0,1
水質,すいしつ
推進,すいしん
推薦,すいせん
水素,すいそ
推測,すいそく
水族,すいぞく
衰退,すいたい
推定,すいてい
水滴,すいてき
水田,すいでん
水難,すいなん
垂範,すいはん
水爆,すいばく
水夫,すいふ
水分,すいぶん
水兵,すいへい
水墨,すいぼく
水没,すいぼつ
睡魔,すいま
睡眠,すいみん
水明,すいめい
水面,すいめん
吸い物,すいもの
水門,すいもん
水浴,すいよく
推理,すいり
睡蓮,すいれん
水路,すいろ
推論,すいろん
末,すえ
末娘,すえむすめ
素顔,すがお
姿,すがた
鋤,すき
隙間,すきま
数寄屋,すきや
鋤焼き,すきやき
杉,すぎ
杉菜,すぎな
救い主,すくいぬし
助太刀,すけだち
菅笠,すげがさ
巣篭り,すごもり
双六,すごろく
鮨,すし
鮨飯,すしめし
鮨屋,すしや
煤,すす
すすき,すすき
煤払い,すすはらい
裾,すそ
裾野,すその
簾,すだれ
捨て石,すていし
捨て値,すてね
捨て場,すてば
捨て鉢,すてばち
捨て身,すてみ
素手,すで
砂,すな
砂煙,すなけむり
砂時計,すなどけい
砂浜,すなはま
砂場,すなば
砂埃,すなぼこり
砂山,すなやま
臑,すね
簀子,すのこ
酢の物,すのもの
素肌,すはだ
巣箱,すばこ
昴,すばる
すべ,すべ
滑り台,すべりだい
住まい,すまい
墨,すみ
墨絵,すみえ
住みか,すみか
炭火,すみび
炭焼き,すみやき
素焼き,すやき
すらりと,すらりと
すり,すり
擂り粉木,すりこぎ
摺り鉢,すりばち
摺り身,すりみ
刷り物,すりもの
鯣,するめ
寸劇,すんげき
寸志,すんし
寸前,すんぜん
寸断,すんだん
制,せい
制圧,せいあつ
成案,せいあん
誠意,せいい
成育,せいいく
星雲,せいうん
精液,せいえき
声援,せいえん
清音,せいおん
声価,せいか
政界,せいかい
生化学,せいかがく
性格,せいかく
生活,せいかつ
生還,せいかん
声楽,せいがく
請願,せいがん
生起,せいき
精勤,せいきん
正義,せいぎ
背比べ,せいくらべ
成型,せいけい
制憲,せいけん
制限,せいげん
整骨,せいこつ
精根,せいこん
正誤,せいご
精査,せいさ
制裁,せいさい
制作,せいさく
清算,せいさん
正座,せいざ
製剤,せいざい
制止,せいし
声質,せいしつ
精神,せいしん
盛衰,せいすい
生成,せいせい
成績,せいせき
精選,せいせん
生前,せいぜん
生息,せいそく
勢揃い,せいぞろい
生存,せいぞん
声帯,せいたい
請託,せいたく
生誕,せいたん
聖断,せいだん
整地,せいち
制定,せいてい
政敵,せいてき
製鉄,せいてつ
晴天,せいてん
静電気,せいでんき
生徒,せいと
整頓,せいとん
制度,せいど
精読,せいどく
西南,せいなん
成年,せいねん
制覇,せいは
整髪,せいはつ
製版,せいはん
征伐,せいばつ
成否,せいひ
正比例,せいひれい
清貧,せいひん
整備,せいび
政府,せいふ
征服,せいふく
製粉,せいふん
西部,せいぶ
生物,せいぶつ
成分,せいぶん
性癖,せいへき
政変,せいへん
生別,せいべつ
生保,せいほ
西北,せいほく
製本,せいほん
歳暮,せいぼ
成木,せいぼく
精米,せいまい
政務,せいむ
声明,せいめい
声紋,せいもん
聖夜,せいや
制約,せいやく
精油,せいゆ
性欲,せいよく
生来,せいらい
整理,せいり
成立,せいりつ
精励,せいれい
西暦,せいれき
整列,せいれつ
精錬,せいれん
正論,せいろん
背泳ぎ,せおよぎ
世界,せかい
倅,せがれ
咳,せき
積雲,せきうん
石英,せきえい
積載,せきさい
積算,せきさん
石材,せきざい
石室,せきしつ
積雪,せきせつ
石炭,せきたん
脊椎,せきつい
関取,せきとり
責任,せきにん
積年,せきねん
関の山,せきのやま
惜敗,せきはい
咳払い,せきばらい
石碑,せきひ
積分,せきぶん
石片,せきへん
惜別,せきべつ
責務,せきむ
赤面,せきめん
石油,せきゆ
赤痢,せきり
関脇,せきわけ
世間,せけん
世間体,せけんてい
世俗,せぞく
世帯,せたい
世帯主,せたいぬし
背丈,せたけ
世代,せだい
節会,せちえ
節供,せちく
節,せつ
設営,せつえい
接岸,せつがん
節減,せつげん
節税,せつぜい
接続,せつぞく
切断,せつだん
節電,せつでん
節度,せつど
設備,せつび
接尾語,せつびご
節分,せつぶん
説明,せつめい
雪面,せつめん
設問,せつもん
節約,せつやく
摂理,せつり
設立,せつりつ
説話,せつわ
瀬戸,せと
瀬戸際,せとぎわ
瀬戸物,せともの
背中,せなか
背伸び,せのび
背鰭,せびれ
背広,せびろ
背骨,せぼね
蝉,せみ
攻め手,せめて
背凭れ,せもたれ
芹,せり
競り売り,せりうり
台詞,せりふ
世論,せろん
世話,せわ
世話人,せわにん
戦,せん
戦意,せんい
戦域,せんいき
選一,せんいつ
船員,せんいん
先鋭,せんえい
専科,せんか
旋回,せんかい
専管,せんかん
洗眼,せんがん
戦記,せんき
千切り,せんぎり
先駆,せんく
線形,せんけい
先決,せんけつ
先見,せんけん
先月,せんげつ
宣言,せんげん
千古,せんこ
宣告,せんこく
戦後,せんご
戦国,せんごく
戦災,せんさい
詮索,せんさく
潜在,せんざい
戦史,せんし
泉質,せんしつ
先進,せんしん
扇子,せんす
潜水,せんすい
先制,せんせい
戦績,せんせき
宣戦,せんせん
戦前,せんぜん
洗足,せんそく
先祖,せんぞ
専属,せんぞく
船体,せんたい
洗濯,せんたく
選択肢,せんたくし
先端,せんたん
先代,せんだい
先達,せんだつ
船団,せんだん
戦地,せんち
先手,せんて
選定,せんてい
銑鉄,せんてつ
先天,せんてん
宣伝,せんでん
遷都,せんと
鮮度,せんど
千日手,せんにちて
専任,せんにん
専念,せんねん
先約,せんやく
戦乱,せんらん
千里眼,せんりがん
戦慄,せんりつ
先例,せんれい
戦列,せんれつ
線路,せんろ
税,ぜい
税関,ぜいかん
税額,ぜいがく
税金,ぜいきん
税込み,ぜいこみ
税制,ぜいせい
贅沢,ぜいたく
贅肉,ぜいにく
税務,ぜいむ
税目,ぜいもく
税理士,ぜいりし
税率,ぜいりつ
是正,ぜせい
是々非々,ぜぜひひ
絶縁,ぜつえん
絶命,ぜつめい
絶滅,ぜつめつ
銭,ぜに
銭入れ,ぜにいれ
是認,ぜにん
善,ぜん
善悪,ぜんあく
全域,ぜんいき
前衛,ぜんえい
全音,ぜんおん
全科,ぜんか
全壊,ぜんかい
全巻,ぜんかん
全額,ぜんがく
前記,ぜんき
全軍,ぜんぐん
前傾,ぜんけい
全権,ぜんけん
前月,ぜんげつ
前言,ぜんげん
全戸,ぜんこ
全国,ぜんこく
前後,ぜんご
善後策,ぜんごさく
前妻,ぜんさい
前作,ぜんさく
前座,ぜんざ
善哉,ぜんざい
全市,ぜんし
前進,ぜんしん
前世,ぜんせ
全盛,ぜんせい
前節,ぜんせつ
善戦,ぜんせん
喘息,ぜんそく
全体,ぜんたい
前代,ぜんだい
善玉,ぜんだま
全治,ぜんち
前庭,ぜんてい
全天,ぜんてん
禅寺,ぜんでら
前途,ぜんと
善徳,ぜんとく
全土,ぜんど
前任,ぜんにん
前年,ぜんねん
前半,ぜんはん
前夜,ぜんや
全裸,ぜんら
前輪,ぜんりん
前例,ぜんれい
前歴,ぜんれき
前列,ぜんれつ
素案,そあん
訴因,そいん
添え書き,そえがき
疎開,そかい
組閣,そかく
疎外,そがい
則,そく
即位,そくい
促音,そくおん
息災,そくさい
即座,そくざ
側室,そくしつ
促進,そくしん
促成,そくせい
即席,そくせき
側線,そくせん
速達,そくたつ
即断,そくだん
測地,そくち
測定,そくてい
速度,そくど
即発,そくはつ
即売,そくばい
束縛,そくばく
側壁,そくへき
側面,そくめん
狙撃,そげき
底,そこ
底上げ,そこあげ
そこら,そこら
祖国,そこく
底無し,そこなし
底抜け,そこぬけ
底値,そこね
底冷え,そこびえ
底光り,そこびかり
齟齬,そご
素材,そざい
阻止,そし
組織,そしき
素質,そしつ
粗品,そしな
疎水,そすい
組成,そせい
礎石,そせき
祖先,そせん
租税,そぜい
措置,そち
そつ,そつ
訴追,そつい
卒園,そつえん
卒論,そつろん
袖,そで
袖口,そでぐち
外,そと
外側,そとがわ
外法,そとのり
卒塔婆,そとば
外堀,そとぼり
外回り,そとまわり
其方,そなた
苑,その
その頃,そのころ
その後,そのご
其先,そのさき
その他,そのた
其分,そのぶん
其辺,そのへん
其道,そのみち
其の者,そのもの
傍,そば
祖父,そふ
祖父母,そふぼ
素振り,そぶり
祖母,そぼ
そぼろ,そぼろ
染め物,そめもの
空,そら
空色,そらいろ
空言,そらごと
空似,そらに
空豆,そらまめ
空耳,そらみみ
橇,そり
祖霊,それい
それなり,それなり
十露盤,そろばん
村営,そんえい
損益,そんえき
損壊,そんかい
損害,そんがい
損金,そんきん
村議,そんぎ
尊敬,そんけい
存在,そんざい
存在詞,そんざいし
尊師,そんし
損失,そんしつ
存続,そんぞく
損得,そんとく
村落,そんらく
存立,そんりつ
沿い,ぞい
属,ぞく
続柄,ぞくがら
賊軍,ぞくぐん
俗語,ぞくご
続伸,ぞくしん
属性,ぞくせい
俗説,ぞくせつ
続発,ぞくはつ
続編,ぞくへん
続落,ぞくらく
他愛,たあい
他意,たい
大安,たいあん
退位,たいい
帯域,たいいき
体育,たいいく
退院,たいいん
退役,たいえき
体温,たいおん
退化,たいか
退会,たいかい
体格,たいかく
大観,たいかん
大河,たいが
対外,たいがい
退学,たいがく
対岸,たいがん
待機,たいき
大金,たいきん
大義,たいぎ
対義語,たいぎご
退屈,たいくつ
大群,たいぐん
体形,たいけい
対決,たいけつ
体験,たいけん
体現,たいげん
太古,たいこ
大国,たいこく
太鼓判,たいこばん
大佐,たいさ
大作,たいさく
退散,たいさん
滞在,たいざい
大山,たいざん
大使,たいし
退室,たいしつ
対審,たいしん
耐水,たいすい
大成,たいせい
堆積,たいせき
大雪,たいせつ
対戦,たいせん
大全,たいぜん
対談,たいだん
退廷,たいてい
大敵,たいてき
体得,たいとく
態度,たいど
胎内,たいない
退任,たいにん
耐熱,たいねつ
大破,たいは
大敗,たいはい
大半,たいはん
体罰,たいばつ
胎盤,たいばん
対比,たいひ
貸付,たいふ
退部,たいぶ
大別,たいべつ
退歩,たいほ
大木,たいぼく
大麻,たいま
松明,たいまつ
待命,たいめい
対面,たいめん
鯛焼き,たいやき
大役,たいやく
貸与,たいよ
大陸,たいりく
対立,たいりつ
大輪,たいりん
隊列,たいれつ
退路,たいろ
対話,たいわ
田植え,たうえ
絶え間,たえま
多寡,たか
他界,たかい
高鼾,たかいびき
多角,たかく
多角形,たかくけい
高潮,たかしお
高台,たかだい
高跳び,たかとび
高波,たかなみ
高値,たかね
高望み,たかのぞみ
高床,たかゆか
宝,たから
宝船,たからぶね
宝物,たからもの
箍,たが
互い,たがい
滝,たき
炊き出し,たきだし
滝壺,たきつぼ
焚き火,たきび
多義語,たぎご
宅,たく
沢庵,たくあん
択一,たくいつ
卓越,たくえつ
宅地,たくち
宅配,たくはい
托鉢,たくはつ
拓本,たくほん
内匠,たくみ
類い,たぐい
丈,たけ
竹馬,たけうま
竹篭,たけかご
丈比べ,たけくらべ
竹細工,たけざいく
竹取,たけとり
筍,たけのこ
竹籤,たけひご
竹藪,たけやぶ
多言,たげん
凧,たこ
蛸焼き,たこやき
他言,たごん
多作,たさく
多産,たさん
足し算,たしざん
多湿,たしつ
襷,たすき
襷掛け,たすきがけ
助け船,たすけぶね
他薦,たせん
多勢,たぜい
三和土,たたき
叩き台,たたきだい
畳,たたみ
たたら,たたら
只今,ただいま
只事,ただごと
直中,ただなか
只乗り,ただのり
たち,たち
立会,たちあい
立入,たちいり
太刀魚,たちうお
太刀打ち,たちうち
立ち木,たちき
立ち消え,たちぎえ
立ち聞き,たちぎき
立ち食い,たちぐい
立場,たちば
橘,たちばな
立ち見,たちみ
立ち読み,たちよみ
辰,たつ
竜巻,たつまき
盾,たて
竪穴,たてあな
縦糸,たていと
建て売り,たてうり
縦画,たてかく
縦書き,たてがき
鬣,たてがみ
建具,たてぐ
竪琴,たてごと
建坪,たてつぼ
縦波,たてなみ
立て膝,たてひざ
立て札,たてふだ
縦笛,たてぶえ
建て前,たてまえ
建て増し,たてまし
建物,たてもの
建屋,たてや
縦揺れ,たてゆれ
縦割り,たてわり
蓼,たで
多読,たどく
棚,たな
棚上げ,たなあげ
棚卸し,たなおろし
店子,たなこ
たなご,たなご
七夕,たなばた
谷,たに
谷あい,たにあい
谷川,たにがわ
谷底,たにそこ
谷間,たにま
他人,たにん
狸,たぬき
種,たね
種油,たねあぶら
種芋,たねいも
種切れ,たねぎれ
種蒔き,たねまき
多年,たねん
田畑,たはた
多発,たはつ
束,たば
多売,たばい
たばこ,たばこ
旅,たび
旅先,たびさき
旅鳥,たびどり
旅人,たびびと
食べ頃,たべごろ
食べ物,たべもの
弾,たま
玉串,たまぐし
卵,たまご
卵焼き,たまごやき
魂,たましい
玉突き,たまつき
玉葱,たまねぎ
玉虫,たまむし
賜物,たまもの
溜まり場,たまりば
民,たみ
溜め息,ためいき
溜め池,ためいけ
多面,ためん
たも,たも
袂,たもと
便り,たより
鱈,たら
盥,たらい
鱈子,たらこ
他力,たりき
樽,たる
垂木,たるき
たれ,たれ
垂れ幕,たれまく
たわい,たわい
戯言,たわごと
束子,たわし
俵,たわら
痰,たん
炭化,たんか
嘆願,たんがん
短期,たんき
探検,たんけん
単元,たんげん
単語,たんご
探査,たんさ
探索,たんさく
単産,たんさん
短冊,たんざく
短資,たんし
短針,たんしん
箪笥,たんす
淡水,たんすい
丹精,たんせい
単線,たんせん
炭素,たんそ
嘆息,たんそく
単体,たんたい
短大,たんだい
探知,たんち
探偵,たんてい
丹田,たんでん
単独,たんどく
担任,たんにん
短絡,たんらく
代,だい
代案,だいあん
第一義,だいいちぎ
代価,だいか
大寒,だいかん
大学,だいがく
大吉,だいきち
代金,だいきん
代議員,だいぎいん
代議士,だいぎし
大工,だいく
台形,だいけい
大根,だいこん
醍醐味,だいごみ
台座,だいざ
題材,だいざい
台紙,だいし
大卒,だいそつ
代替,だいたい
大腿部,だいたいぶ
代打,だいだ
